-2.45 -0.7 1015.187254 
-2.45 -0.675 1014.821336 
-2.45 -0.65 1014.413774 
-2.45 -0.625 1013.960292 
-2.45 -0.6 1013.456313 
-2.45 -0.575 1012.896977 
-2.45 -0.55 1012.277184 
-2.45 -0.525 1011.591661 
-2.45 -0.5 1010.835059 
-2.45 -0.475 1010.002093 
-2.45 -0.45 1009.087734 
-2.45 -0.425 1008.087465 
-2.45 -0.4 1006.997612 
-2.45 -0.375 1005.815770 
-2.45 -0.35 1004.541331 
-2.45 -0.325 1003.176115 
-2.45 -0.3 1001.725132 
-2.45 -0.275 1000.197434 
-2.45 -0.25 998.607084 
-2.45 -0.225 996.974170 
-2.45 -0.2 995.325844 
-2.45 -0.175 993.697314 
-2.45 -0.15 992.132688 
-2.45 -0.125 990.685567 
-2.45 -0.1 989.419239 
-2.45 -0.075 988.406320 
-2.45 -0.05 987.727631 
-2.45 -0.025 987.470156 
-2.45 -2.92127e-15 987.723896 
-2.45 0.025 988.577520 
-2.45 0.05 990.112819 
-2.45 0.075 992.398065 
-2.45 0.1 995.480495 
-2.45 0.125 999.378240 
-2.45 0.15 1004.072124 
-2.45 0.175 1009.497939 
-2.45 0.2 1015.540117 
-2.45 0.225 1022.028137 
-2.45 0.25 1028.737222 
-2.45 0.275 1035.394756 
-2.45 0.3 1041.693219 
-2.45 0.325 1047.309559 
-2.45 0.35 1051.930213 
-2.45 0.375 1055.280390 
-2.45 0.4 1057.155500 
-2.45 0.425 1057.451356 
-2.45 0.45 1056.188499 
-2.45 0.475 1053.525605 
-2.45 0.5 1049.758088 
-2.45 0.525 1045.300005 
-2.45 0.55 1040.648550 
-2.45 0.575 1036.331158 
-2.45 0.6 1032.837824 
-2.45 0.625 1030.546779 
-2.45 0.65 1029.657657 
-2.45 0.675 1030.148434 
-2.45 0.7 1031.770504 
-2.45 0.725 1034.092125 
-2.45 0.75 1036.587323 
-2.45 0.775 1038.748296 
-2.45 0.8 1040.193615 
-2.45 0.825 1040.748270 
-2.45 0.85 1040.475095 
-2.45 0.875 1039.644716 
-2.45 0.9 1038.652117 
-2.45 0.925 1037.888809 
-2.45 0.95 1037.604842 
-2.45 0.975 1037.831831 
-2.45 1 1038.386088 
-2.45 1.025 1038.944657 
-2.45 1.05 1039.176933 
-2.45 1.075 1038.909942 
-2.45 1.1 1038.249657 
-2.45 1.125 1037.441400 
-2.45 1.15 1036.652096 
-2.45 1.175 1035.911868 
-2.45 1.2 1035.176904 
-2.45 1.225 1034.371556 
-2.45 1.25 1033.469235 
-2.45 1.275 1032.600830 
-2.45 1.3 1031.872948 
-2.45 1.325 1031.198440 
-2.45 1.35 1030.366041 
-2.45 1.375 1029.358015 
-2.45 1.4 1028.451795 
-2.45 1.425 1027.836286 
-2.45 1.45 1027.348665 
-2.45 1.475 1026.711277 
-2.45 1.5 1025.881188 
-2.45 1.525 1025.129981 
-2.45 1.55 1024.715903 
-2.45 1.575 1024.438302 
-2.45 1.6 1023.894248 
-2.45 1.625 1023.143365 
-2.45 1.65 1022.577321 
-2.45 1.675 1022.306055 
-2.45 1.7 1022.078566 
-2.45 1.725 1021.712910 
-2.45 1.75 1021.232719 
-2.45 1.775 1020.859853 
-2.45 1.8 1020.697541 
-2.45 1.825 1020.480030 
-2.45 1.85 1020.150738 
-2.45 1.875 1019.928112 
-2.45 1.9 1019.764811 
-2.45 1.925 1019.582331 
-2.45 1.95 1019.407688 
-2.45 1.975 1019.253108 
-2.45 2 1019.138179 
-2.425 -2 1018.270535 
-2.425 -1.975 1018.269505 
-2.425 -1.95 1018.268350 
-2.425 -1.925 1018.267053 
-2.425 -1.9 1018.265599 
-2.425 -1.875 1018.263967 
-2.425 -1.85 1018.262135 
-2.425 -1.825 1018.260081 
-2.425 -1.8 1018.257776 
-2.425 -1.775 1018.255189 
-2.425 -1.75 1018.252287 
-2.425 -1.725 1018.249032 
-2.425 -1.7 1018.245379 
-2.425 -1.675 1018.241280 
-2.425 -1.65 1018.236682 
-2.425 -1.625 1018.231524 
-2.425 -1.6 1018.225736 
-2.425 -1.575 1018.219242 
-2.425 -1.55 1018.211957 
-2.425 -1.525 1018.203785 
-2.425 -1.5 1018.194616 
-2.425 -1.475 1018.184330 
-2.425 -1.45 1018.172790 
-2.425 -1.425 1018.159845 
-2.425 -1.4 1018.145324 
-2.425 -1.375 1018.129034 
-2.425 -1.35 1018.110762 
-2.425 -1.325 1018.090265 
-2.425 -1.3 1018.067276 
-2.425 -1.275 1018.041491 
-2.425 -1.25 1018.012572 
-2.425 -1.225 1017.980139 
-2.425 -1.2 1017.943768 
-2.425 -1.175 1017.902983 
-2.425 -1.15 1017.857252 
-2.425 -1.125 1017.805979 
-2.425 -1.1 1017.748498 
-2.425 -1.075 1017.684063 
-2.425 -1.05 1017.611842 
-2.425 -1.025 1017.530906 
-2.425 -1 1017.440214 
-2.425 -0.975 1017.338610 
-2.425 -0.95 1017.224800 
-2.425 -0.925 1017.097347 
-2.425 -0.9 1016.954648 
-2.425 -0.875 1016.794925 
-2.425 -0.85 1016.616200 
-2.425 -0.825 1016.416285 
-2.425 -0.8 1016.192756 
-2.425 -0.775 1015.942936 
-2.425 -0.75 1015.663878 
-2.425 -0.725 1015.352344 
-2.425 -0.7 1015.004789 
-2.425 -0.675 1014.617347 
-2.425 -0.65 1014.185825 
-2.425 -0.625 1013.705699 
-2.425 -0.6 1013.172122 
-2.425 -0.575 1012.579952 
-2.425 -0.55 1011.923791 
-2.425 -0.525 1011.198059 
-2.425 -0.5 1010.397091 
-2.425 -0.475 1009.515292 
-2.425 -0.45 1008.547333 
-2.425 -0.425 1007.488426 
-2.425 -0.4 1006.334675 
-2.425 -0.375 1005.083526 
-2.425 -0.35 1003.734320 
-2.425 -0.325 1002.288974 
-2.425 -0.3 1000.752776 
-2.425 -0.275 999.135302 
-2.425 -0.25 997.451427 
-2.425 -0.225 995.722413 
-2.425 -0.2 993.977011 
-2.425 -0.175 992.252501 
-2.425 -0.15 990.595599 
-2.425 -0.125 989.063079 
-2.425 -0.1 987.721987 
-2.425 -0.075 986.649247 
-2.425 -0.05 985.930492 
-2.425 -0.025 985.657886 
-2.425 -2.92127e-15 985.926802 
-2.425 0.025 986.831210 
-2.425 0.05 988.457807 
-2.425 0.075 990.878967 
-2.425 0.1 994.144784 
-2.425 0.125 998.274512 
-2.425 0.15 1003.247870 
-2.425 0.175 1008.996860 
-2.425 0.2 1015.399057 
-2.425 0.225 1022.273797 
-2.425 0.25 1029.382909 
-2.425 0.275 1036.437512 
-2.425 0.3 1043.111723 
-2.425 0.325 1049.063193 
-2.425 0.35 1053.959628 
-2.425 0.375 1057.509824 
-2.425 0.4 1059.496959 
-2.425 0.425 1059.810594 
-2.425 0.45 1058.472459 
-2.425 0.475 1055.650660 
-2.425 0.5 1051.658218 
-2.425 0.525 1046.933881 
-2.425 0.55 1042.004498 
-2.425 0.575 1037.428962 
-2.425 0.6 1033.726480 
-2.425 0.625 1031.297811 
-2.425 0.65 1030.354451 
-2.425 0.675 1030.873032 
-2.425 0.7 1032.590161 
-2.425 0.725 1035.048514 
-2.425 0.75 1037.691025 
-2.425 0.775 1039.979874 
-2.425 0.8 1041.510940 
-2.425 0.825 1042.098511 
-2.425 0.85 1041.808788 
-2.425 0.875 1040.928468 
-2.425 0.9 1039.876453 
-2.425 0.925 1039.067819 
-2.425 0.95 1038.766951 
-2.425 0.975 1039.006585 
-2.425 1 1039.592496 
-2.425 1.025 1040.183558 
-2.425 1.05 1040.429049 
-2.425 1.075 1040.144604 
-2.425 1.1 1039.443797 
-2.425 1.125 1038.588056 
-2.425 1.15 1037.752060 
-2.425 1.175 1036.966165 
-2.425 1.2 1036.186532 
-2.425 1.225 1035.333901 
-2.425 1.25 1034.377751 
-2.425 1.275 1033.456459 
-2.425 1.3 1032.684538 
-2.425 1.325 1031.969972 
-2.425 1.35 1031.088002 
-2.425 1.375 1030.019364 
-2.425 1.4 1029.058754 
-2.425 1.425 1028.406584 
-2.425 1.45 1027.890077 
-2.425 1.475 1027.214529 
-2.425 1.5 1026.334524 
-2.425 1.525 1025.538385 
-2.425 1.55 1025.099714 
-2.425 1.575 1024.805683 
-2.425 1.6 1024.229112 
-2.425 1.625 1023.433203 
-2.425 1.65 1022.833308 
-2.425 1.675 1022.545944 
-2.425 1.7 1022.305000 
-2.425 1.725 1021.917485 
-2.425 1.75 1021.408579 
-2.425 1.775 1021.013479 
-2.425 1.8 1020.841535 
-2.425 1.825 1020.611083 
-2.425 1.85 1020.262132 
-2.425 1.875 1020.026242 
-2.425 1.9 1019.853226 
-2.425 1.925 1019.659882 
-2.425 1.95 1019.474826 
-2.425 1.975 1019.311046 
-2.425 2 1019.189277 
-2.4 -2 1018.270035 
-2.4 -1.975 1018.268944 
-2.4 -1.95 1018.267720 
-2.4 -1.925 1018.266347 
-2.4 -1.9 1018.264806 
-2.4 -1.875 1018.263077 
-2.4 -1.85 1018.261137 
-2.4 -1.825 1018.258961 
-2.4 -1.8 1018.256519 
-2.4 -1.775 1018.253780 
-2.4 -1.75 1018.250706 
-2.4 -1.725 1018.247257 
-2.4 -1.7 1018.243388 
-2.4 -1.675 1018.239047 
-2.4 -1.65 1018.234176 
-2.4 -1.625 1018.228712 
-2.4 -1.6 1018.222581 
-2.4 -1.575 1018.215703 
-2.4 -1.55 1018.207987 
-2.4 -1.525 1018.199330 
-2.4 -1.5 1018.189618 
-2.4 -1.475 1018.178722 
-2.4 -1.45 1018.166499 
-2.4 -1.425 1018.152788 
-2.4 -1.4 1018.137406 
-2.4 -1.375 1018.120152 
-2.4 -1.35 1018.100797 
-2.4 -1.325 1018.079087 
-2.4 -1.3 1018.054736 
-2.4 -1.275 1018.027425 
-2.4 -1.25 1017.996793 
-2.4 -1.225 1017.962441 
-2.4 -1.2 1017.923917 
-2.4 -1.175 1017.880718 
-2.4 -1.15 1017.832280 
-2.4 -1.125 1017.777973 
-2.4 -1.1 1017.717091 
-2.4 -1.075 1017.648845 
-2.4 -1.05 1017.572353 
-2.4 -1.025 1017.486631 
-2.4 -1 1017.390578 
-2.4 -0.975 1017.282969 
-2.4 -0.95 1017.162435 
-2.4 -0.925 1017.027454 
-2.4 -0.9 1016.876330 
-2.4 -0.875 1016.707180 
-2.4 -0.85 1016.517911 
-2.4 -0.825 1016.306206 
-2.4 -0.8 1016.069500 
-2.4 -0.775 1015.804962 
-2.4 -0.75 1015.509470 
-2.4 -0.725 1015.179600 
-2.4 -0.7 1014.811600 
-2.4 -0.675 1014.401380 
-2.4 -0.65 1013.944502 
-2.4 -0.625 1013.436179 
-2.4 -0.6 1012.871282 
-2.4 -0.575 1012.244371 
-2.4 -0.55 1011.549732 
-2.4 -0.525 1010.781458 
-2.4 -0.5 1009.933553 
-2.4 -0.475 1009.000090 
-2.4 -0.45 1007.975425 
-2.4 -0.425 1006.854484 
-2.4 -0.4 1005.633133 
-2.4 -0.375 1004.308656 
-2.4 -0.35 1002.880345 
-2.4 -0.325 1001.350214 
-2.4 -0.3 999.723847 
-2.4 -0.275 998.011367 
-2.4 -0.25 996.228512 
-2.4 -0.225 994.397787 
-2.4 -0.2 992.549627 
-2.4 -0.175 990.723514 
-2.4 -0.15 988.968922 
-2.4 -0.125 987.345988 
-2.4 -0.1 985.925732 
-2.4 -0.075 984.789653 
-2.4 -0.05 984.028476 
-2.4 -0.025 983.739859 
-2.4 -2.92127e-15 984.024867 
-2.4 0.025 984.983095 
-2.4 0.05 986.706438 
-2.4 0.075 989.271628 
-2.4 0.1 992.731790 
-2.4 0.125 997.107371 
-2.4 0.15 1002.376929 
-2.4 0.175 1008.468448 
-2.4 0.2 1015.252242 
-2.4 0.225 1022.536896 
-2.4 0.25 1030.070042 
-2.4 0.275 1037.545559 
-2.4 0.3 1044.618094 
-2.4 0.325 1050.924838 
-2.4 0.35 1056.113639 
-2.4 0.375 1059.875889 
-2.4 0.4 1061.981797 
-2.4 0.425 1062.314296 
-2.4 0.45 1060.896366 
-2.4 0.475 1057.906110 
-2.4 0.5 1053.675207 
-2.4 0.525 1048.668582 
-2.4 0.55 1043.444520 
-2.4 0.575 1038.595259 
-2.4 0.6 1034.670971 
-2.4 0.625 1032.096295 
-2.4 0.65 1031.095293 
-2.4 0.675 1031.643169 
-2.4 0.7 1033.460861 
-2.4 0.725 1036.063944 
-2.4 0.75 1038.862432 
-2.4 0.775 1041.286714 
-2.4 0.8 1042.908620 
-2.4 0.825 1043.531063 
-2.4 0.85 1043.223769 
-2.4 0.875 1042.290457 
-2.4 0.9 1041.175433 
-2.4 0.925 1040.318775 
-2.4 0.95 1039.999994 
-2.4 0.975 1040.252924 
-2.4 1 1040.872219 
-2.4 1.025 1041.497625 
-2.4 1.05 1041.757047 
-2.4 1.075 1041.453915 
-2.4 1.1 1040.710015 
-2.4 1.125 1039.804025 
-2.4 1.15 1038.918580 
-2.4 1.175 1038.084091 
-2.4 1.2 1037.257005 
-2.4 1.225 1036.354344 
-2.4 1.25 1035.341130 
-2.4 1.275 1034.363644 
-2.4 1.3 1033.544963 
-2.4 1.325 1032.787955 
-2.4 1.35 1031.853445 
-2.4 1.375 1030.720496 
-2.4 1.4 1029.702189 
-2.4 1.425 1029.011161 
-2.4 1.45 1028.464057 
-2.4 1.475 1027.748042 
-2.4 1.5 1026.815073 
-2.4 1.525 1025.971287 
-2.4 1.55 1025.506561 
-2.4 1.575 1025.195129 
-2.4 1.6 1024.584079 
-2.4 1.625 1023.740412 
-2.4 1.65 1023.104622 
-2.4 1.675 1022.800202 
-2.4 1.7 1022.545010 
-2.4 1.725 1022.134317 
-2.4 1.75 1021.594961 
-2.4 1.775 1021.176293 
-2.4 1.8 1020.994144 
-2.4 1.825 1020.749979 
-2.4 1.85 1020.380186 
-2.4 1.875 1020.130237 
-2.4 1.9 1019.946924 
-2.4 1.925 1019.742067 
-2.4 1.95 1019.545974 
-2.4 1.975 1019.372442 
-2.4 2 1019.243426 
-2.375 -2 1018.269505 
-2.375 -1.975 1018.268350 
-2.375 -1.95 1018.267053 
-2.375 -1.925 1018.265598 
-2.375 -1.9 1018.263966 
-2.375 -1.875 1018.262135 
-2.375 -1.85 1018.260081 
-2.375 -1.825 1018.257775 
-2.375 -1.8 1018.255189 
-2.375 -1.775 1018.252287 
-2.375 -1.75 1018.249031 
-2.375 -1.725 1018.245378 
-2.375 -1.7 1018.241279 
-2.375 -1.675 1018.236681 
-2.375 -1.65 1018.231522 
-2.375 -1.625 1018.225734 
-2.375 -1.6 1018.219240 
-2.375 -1.575 1018.211955 
-2.375 -1.55 1018.203781 
-2.375 -1.525 1018.194611 
-2.375 -1.5 1018.184324 
-2.375 -1.475 1018.172783 
-2.375 -1.45 1018.159836 
-2.375 -1.425 1018.145312 
-2.375 -1.4 1018.129019 
-2.375 -1.375 1018.110743 
-2.375 -1.35 1018.090242 
-2.375 -1.325 1018.067247 
-2.375 -1.3 1018.041454 
-2.375 -1.275 1018.012525 
-2.375 -1.25 1017.980080 
-2.375 -1.225 1017.943694 
-2.375 -1.2 1017.902890 
-2.375 -1.175 1017.857134 
-2.375 -1.15 1017.805830 
-2.375 -1.125 1017.748310 
-2.375 -1.1 1017.683826 
-2.375 -1.075 1017.611544 
-2.375 -1.05 1017.530529 
-2.375 -1.025 1017.439738 
-2.375 -1 1017.338009 
-2.375 -0.975 1017.224041 
-2.375 -0.95 1017.096387 
-2.375 -0.925 1016.953435 
-2.375 -0.9 1016.793390 
-2.375 -0.875 1016.614259 
-2.375 -0.85 1016.413826 
-2.375 -0.825 1016.189640 
-2.375 -0.8 1015.938986 
-2.375 -0.775 1015.658866 
-2.375 -0.75 1015.345981 
-2.375 -0.725 1014.996703 
-2.375 -0.7 1014.607065 
-2.375 -0.675 1014.172738 
-2.375 -0.65 1013.689027 
-2.375 -0.625 1013.150867 
-2.375 -0.6 1012.552832 
-2.375 -0.575 1011.889163 
-2.375 -0.55 1011.153815 
-2.375 -0.525 1010.340535 
-2.375 -0.5 1009.442975 
-2.375 -0.475 1008.454859 
-2.375 -0.45 1007.370208 
-2.375 -0.425 1006.183643 
-2.375 -0.4 1004.890780 
-2.375 -0.375 1003.488730 
-2.375 -0.35 1001.976729 
-2.375 -0.325 1000.356894 
-2.375 -0.3 998.635120 
-2.375 -0.275 996.822106 
-2.375 -0.25 994.934504 
-2.375 -0.225 992.996131 
-2.375 -0.2 991.039208 
-2.375 -0.175 989.105542 
-2.375 -0.15 987.247531 
-2.375 -0.125 985.528873 
-2.375 -0.1 984.024803 
-2.375 -0.075 982.821659 
-2.375 -0.05 982.015566 
-2.375 -0.025 981.710007 
-2.375 -2.92127e-15 982.012081 
-2.375 0.025 983.027346 
-2.375 0.05 984.853213 
-2.375 0.075 987.571037 
-2.375 0.1 991.237162 
-2.375 0.125 995.873306 
-2.375 0.15 1001.456798 
-2.375 0.175 1007.911375 
-2.375 0.2 1015.099651 
-2.375 0.225 1022.818821 
-2.375 0.25 1030.801470 
-2.375 0.275 1038.723196 
-2.375 0.3 1046.218006 
-2.375 0.325 1052.901396 
-2.375 0.35 1058.400160 
-2.375 0.375 1062.387237 
-2.375 0.4 1064.619082 
-2.375 0.425 1064.971595 
-2.375 0.45 1063.469079 
-2.375 0.475 1060.300230 
-2.375 0.5 1055.816504 
-2.375 0.525 1050.510576 
-2.375 0.55 1044.974055 
-2.375 0.575 1039.834530 
-2.375 0.6 1035.674997 
-2.375 0.625 1032.945405 
-2.375 0.65 1031.883132 
-2.375 0.675 1032.461862 
-2.375 0.7 1034.385930 
-2.375 0.725 1037.142205 
-2.375 0.75 1040.105837 
-2.375 0.775 1042.673554 
-2.375 0.8 1044.391697 
-2.375 0.825 1045.051086 
-2.375 0.85 1044.725129 
-2.375 0.875 1043.735585 
-2.375 0.9 1042.553735 
-2.375 0.925 1041.646194 
-2.375 0.95 1041.308430 
-2.375 0.975 1041.575332 
-2.375 1 1042.229827 
-2.375 1.025 1042.891528 
-2.375 1.05 1043.165631 
-2.375 1.075 1042.842480 
-2.375 1.1 1042.052741 
-2.375 1.125 1041.093581 
-2.375 1.15 1040.155767 
-2.375 1.175 1039.269557 
-2.375 1.2 1038.392054 
-2.375 1.225 1037.436457 
-2.375 1.25 1036.362750 
-2.375 1.275 1035.325543 
-2.375 1.3 1034.457207 
-2.375 1.325 1033.655229 
-2.375 1.35 1032.665032 
-2.375 1.375 1031.463841 
-2.375 1.4 1030.384322 
-2.375 1.425 1029.652108 
-2.375 1.45 1029.072596 
-2.375 1.475 1028.313661 
-2.375 1.5 1027.324491 
-2.375 1.525 1026.430176 
-2.375 1.55 1025.937843 
-2.375 1.575 1025.607982 
-2.375 1.6 1024.960372 
-2.375 1.625 1024.066044 
-2.375 1.65 1023.392189 
-2.375 1.675 1023.069699 
-2.375 1.7 1022.799419 
-2.375 1.725 1022.364147 
-2.375 1.75 1021.792502 
-2.375 1.775 1021.348849 
-2.375 1.8 1021.155890 
-2.375 1.825 1020.897191 
-2.375 1.85 1020.505302 
-2.375 1.875 1020.240451 
-2.375 1.9 1020.046226 
-2.375 1.925 1019.829166 
-2.375 1.95 1019.621373 
-2.375 1.975 1019.437507 
-2.375 2 1019.300809 
-2.35 -2 1018.268944 
-2.35 -1.975 1018.267720 
-2.35 -1.95 1018.266347 
-2.35 -1.925 1018.264806 
-2.35 -1.9 1018.263077 
-2.35 -1.875 1018.261137 
-2.35 -1.85 1018.258961 
-2.35 -1.825 1018.256519 
-2.35 -1.8 1018.253779 
-2.35 -1.775 1018.250705 
-2.35 -1.75 1018.247257 
-2.35 -1.725 1018.243387 
-2.35 -1.7 1018.239046 
-2.35 -1.675 1018.234175 
-2.35 -1.65 1018.228710 
-2.35 -1.625 1018.222579 
-2.35 -1.6 1018.215701 
-2.35 -1.575 1018.207984 
-2.35 -1.55 1018.199326 
-2.35 -1.525 1018.189613 
-2.35 -1.5 1018.178716 
-2.35 -1.475 1018.166492 
-2.35 -1.45 1018.152778 
-2.35 -1.425 1018.137394 
-2.35 -1.4 1018.120136 
-2.35 -1.375 1018.100777 
-2.35 -1.35 1018.079062 
-2.35 -1.325 1018.054705 
-2.35 -1.3 1018.027385 
-2.35 -1.275 1017.996744 
-2.35 -1.25 1017.962378 
-2.35 -1.225 1017.923838 
-2.35 -1.2 1017.880619 
-2.35 -1.175 1017.832155 
-2.35 -1.15 1017.777816 
-2.35 -1.125 1017.716892 
-2.35 -1.1 1017.648594 
-2.35 -1.075 1017.572037 
-2.35 -1.05 1017.486232 
-2.35 -1.025 1017.390075 
-2.35 -1 1017.282333 
-2.35 -0.975 1017.161632 
-2.35 -0.95 1017.026439 
-2.35 -0.925 1016.875047 
-2.35 -0.9 1016.705557 
-2.35 -0.875 1016.515858 
-2.35 -0.85 1016.303607 
-2.35 -0.825 1016.066208 
-2.35 -0.8 1015.800788 
-2.35 -0.775 1015.504176 
-2.35 -0.75 1015.172879 
-2.35 -0.725 1014.803061 
-2.35 -0.7 1014.390522 
-2.35 -0.675 1013.930685 
-2.35 -0.65 1013.418581 
-2.35 -0.625 1012.848850 
-2.35 -0.6 1012.215754 
-2.35 -0.575 1011.513197 
-2.35 -0.55 1010.734782 
-2.35 -0.525 1009.873892 
-2.35 -0.5 1008.923806 
-2.35 -0.475 1007.877879 
-2.35 -0.45 1006.729777 
-2.35 -0.425 1005.473798 
-2.35 -0.4 1004.105289 
-2.35 -0.375 1002.621181 
-2.35 -0.35 1001.020648 
-2.35 -0.325 999.305911 
-2.35 -0.3 997.483193 
-2.35 -0.275 995.563805 
-2.35 -0.25 993.565359 
-2.35 -0.225 991.513061 
-2.35 -0.2 989.441022 
-2.35 -0.175 987.393511 
-2.35 -0.15 985.426020 
-2.35 -0.125 983.606021 
-2.35 -0.1 982.013211 
-2.35 -0.075 980.739060 
-2.35 -0.05 979.885415 
-2.35 -0.025 979.561929 
-2.35 -2.92127e-15 979.882102 
-2.35 0.025 980.957816 
-2.35 0.05 982.892334 
-2.35 0.075 985.771914 
-2.35 0.1 989.656320 
-2.35 0.125 994.568626 
-2.35 0.15 1000.484863 
-2.35 0.175 1007.324267 
-2.35 0.2 1014.941301 
-2.35 0.225 1023.121086 
-2.35 0.25 1031.580257 
-2.35 0.275 1039.975031 
-2.35 0.3 1047.917528 
-2.35 0.325 1055.000244 
-2.35 0.35 1060.827644 
-2.35 0.375 1065.053100 
-2.35 0.4 1067.418484 
-2.35 0.425 1067.792235 
-2.35 0.45 1066.200052 
-2.35 0.475 1062.841852 
-2.35 0.5 1058.090062 
-2.35 0.525 1052.466771 
-2.35 0.55 1046.598920 
-2.35 0.575 1041.151572 
-2.35 0.6 1036.742523 
-2.35 0.625 1033.848546 
-2.35 0.65 1032.721130 
-2.35 0.675 1033.332346 
-2.35 0.7 1035.368930 
-2.35 0.725 1038.287347 
-2.35 0.75 1041.425825 
-2.35 0.775 1044.145449 
-2.35 0.8 1045.965548 
-2.35 0.825 1046.664080 
-2.35 0.85 1046.318299 
-2.35 0.875 1045.269076 
-2.35 0.9 1044.016348 
-2.35 0.925 1043.054894 
-2.35 0.95 1042.697009 
-2.35 0.975 1042.978588 
-2.35 1 1043.670184 
-2.35 1.025 1044.370239 
-2.35 1.05 1044.659808 
-2.35 1.075 1044.315200 
-2.35 1.1 1043.476691 
-2.35 1.125 1042.461274 
-2.35 1.15 1041.467999 
-2.35 1.175 1040.526726 
-2.35 1.2 1039.595645 
-2.35 1.225 1038.584043 
-2.35 1.25 1037.446201 
-2.35 1.275 1036.345516 
-2.35 1.3 1035.424442 
-2.35 1.325 1034.574815 
-2.35 1.35 1033.525595 
-2.35 1.375 1032.251981 
-2.35 1.4 1031.107517 
-2.35 1.425 1030.331648 
-2.35 1.45 1029.717807 
-2.35 1.475 1028.913349 
-2.35 1.5 1027.864535 
-2.35 1.525 1026.916634 
-2.35 1.55 1026.395049 
-2.35 1.575 1026.045670 
-2.35 1.6 1025.359290 
-2.35 1.625 1024.411218 
-2.35 1.65 1023.696994 
-2.35 1.675 1023.355360 
-2.35 1.7 1023.069102 
-2.35 1.725 1022.607765 
-2.35 1.75 1022.001878 
-2.35 1.775 1021.531738 
-2.35 1.8 1021.327325 
-2.35 1.825 1021.053223 
-2.35 1.85 1020.637905 
-2.35 1.875 1020.357258 
-2.35 1.9 1020.151468 
-2.35 1.925 1019.921476 
-2.35 1.95 1019.701279 
-2.35 1.975 1019.506459 
-2.35 2 1019.361620 
-2.325 -2 1018.268350 
-2.325 -1.975 1018.267053 
-2.325 -1.95 1018.265598 
-2.325 -1.925 1018.263966 
-2.325 -1.9 1018.262135 
-2.325 -1.875 1018.260080 
-2.325 -1.85 1018.257775 
-2.325 -1.825 1018.255188 
-2.325 -1.8 1018.252286 
-2.325 -1.775 1018.249030 
-2.325 -1.75 1018.245377 
-2.325 -1.725 1018.241279 
-2.325 -1.7 1018.236680 
-2.325 -1.675 1018.231521 
-2.325 -1.65 1018.225732 
-2.325 -1.625 1018.219238 
-2.325 -1.6 1018.211952 
-2.325 -1.575 1018.203778 
-2.325 -1.55 1018.194607 
-2.325 -1.525 1018.184318 
-2.325 -1.5 1018.172776 
-2.325 -1.475 1018.159828 
-2.325 -1.45 1018.145302 
-2.325 -1.425 1018.129006 
-2.325 -1.4 1018.110726 
-2.325 -1.375 1018.090221 
-2.325 -1.35 1018.067221 
-2.325 -1.325 1018.041421 
-2.325 -1.3 1018.012484 
-2.325 -1.275 1017.980028 
-2.325 -1.25 1017.943628 
-2.325 -1.225 1017.902807 
-2.325 -1.2 1017.857029 
-2.325 -1.175 1017.805698 
-2.325 -1.15 1017.748143 
-2.325 -1.125 1017.683616 
-2.325 -1.1 1017.611279 
-2.325 -1.075 1017.530194 
-2.325 -1.05 1017.439316 
-2.325 -1.025 1017.337476 
-2.325 -1 1017.223368 
-2.325 -0.975 1017.095538 
-2.325 -0.95 1016.952362 
-2.325 -0.925 1016.792034 
-2.325 -0.9 1016.612543 
-2.325 -0.875 1016.411656 
-2.325 -0.85 1016.186893 
-2.325 -0.825 1015.935506 
-2.325 -0.8 1015.654456 
-2.325 -0.775 1015.340387 
-2.325 -0.75 1014.989604 
-2.325 -0.725 1014.598047 
-2.325 -0.7 1014.161275 
-2.325 -0.675 1013.674443 
-2.325 -0.65 1013.132295 
-2.325 -0.625 1012.529163 
-2.325 -0.6 1011.858973 
-2.325 -0.575 1011.115277 
-2.325 -0.55 1010.291306 
-2.325 -0.525 1009.380056 
-2.325 -0.5 1008.374413 
-2.325 -0.475 1007.267340 
-2.325 -0.45 1006.052126 
-2.325 -0.425 1004.722729 
-2.325 -0.4 1003.274210 
-2.325 -0.375 1001.703306 
-2.325 -0.35 1000.009123 
-2.325 -0.325 998.193994 
-2.325 -0.3 996.264484 
-2.325 -0.275 994.232547 
-2.325 -0.25 992.116812 
-2.325 -0.225 989.943953 
-2.325 -0.2 987.750080 
-2.325 -0.175 985.582068 
-2.325 -0.15 983.498687 
-2.325 -0.125 981.571403 
-2.325 -0.1 979.884643 
-2.325 -0.075 978.535313 
-2.325 -0.05 977.631324 
-2.325 -0.025 977.288871 
-2.325 -2.92127e-15 977.628242 
-2.325 0.025 978.768023 
-2.325 0.05 980.817686 
-2.325 0.075 983.868695 
-2.325 0.1 987.984446 
-2.325 0.125 993.189455 
-2.325 0.15 999.458386 
-2.325 0.175 1006.705711 
-2.325 0.2 1014.777255 
-2.325 0.225 1023.445344 
-2.325 0.25 1032.409704 
-2.325 0.275 1041.306003 
-2.325 0.3 1049.723155 
-2.325 0.325 1057.229262 
-2.325 0.35 1063.405115 
-2.325 0.375 1067.883336 
-2.325 0.4 1070.390330 
-2.325 0.425 1070.786618 
-2.325 0.45 1069.099374 
-2.325 0.475 1065.540410 
-2.325 0.5 1060.504378 
-2.325 0.525 1054.544555 
